LAMMPS data file via write_data, version 23 Jun 2022, timestep = 300000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

879 -0.0009173873114239701 -0.004365673449188951 0.021948779599475637
154 0.0068718736849678755 0.003651906218001941 0.0019578217328610243
668 -0.0236846172902897 0.016232211245112833 0.024294519490076084
652 -0.006988282487430373 -0.00439077811566916 -0.008234446351192864
420 -0.008575876592395934 0.012336001974742532 0.00995497064196063
748 0.0016207998181312349 0.0053224105518002605 0.00160740087176967
1033 0.005909491038506443 -0.006232119278365017 -0.00031080850187998395
1035 -0.007380463292284322 -0.011301227632951447 -0.001905472919804383
155 0.01000054591390953 0.004490231297119184 0.013167049305796241
1034 0.0056923719009743705 -0.002545844508040661 -0.0070617105972410055
581 0.0012132049357813405 0.0010048323945861942 -0.01462214641599631
1442 -0.0026701177384452156 -0.0047184682412229305 -0.004694477953463821
1469 0.01847141107809936 -0.0046418616440196715 -0.010159853791290186
1240 -0.008994027498412566 -0.004200051595200407 -0.008151355348413904
1463 -0.0005930449765032879 0.017044675100127093 -0.022157837234923337
1241 -0.0040504414479583355 -0.007455767415476248 -0.014276768764841232
580 -0.001373498524195983 -0.0025029454359100337 -0.007080354303153405
71 -0.006824214342011034 0.005518109647610027 -0.001492146898044886
1141 0.005323197365738154 0.00023671586236902192 -0.001218199498903409
669 -0.030739409433657026 0.014617254241653716 0.029672462453495634
188 0.023592520929109795 0.014527337580034083 -0.0014050597488914512
234 -0.007578238022614712 0.0010381941817551642 -0.009096316298621053
1322 -0.004024483692489343 0.0036068342923043753 -0.010749364208212387
1530 -0.001121274367883413 -0.003899609861813739 -0.016079056815559423
965 -0.008566306710164983 0.013523318273283432 -0.0012000675404297998
1455 -0.0012865493800572883 0.007916689740654615 -0.00708710857200684
1473 0.005805732142937482 0.0006679253162821782 0.0030072498734384076
966 0.011520092048282289 -0.015748354792372955 0.0024660053027858895
1550 0.007255693182764031 0.0004876326340305485 0.001576905346518219
964 0.001714992241501784 0.0006019320164985625 -0.000434335214627576
981 0.001554855576874606 -0.01523415039517829 0.01395114818788714
763 -0.0004829736552973756 -9.269405330632267e-06 -0.0007940688024012207
1048 0.0031884851796182756 0.002435983671055648 0.004764974936501559
1499 0.01389164622290405 -0.004322499728644862 0.002833223386118777
156 -4.812471210760053e-05 0.004757843121607488 -0.0015834863971552467
406 0.004361529410307257 -0.004793535911747217 0.0066910467241420015
765 0.0025164852493433586 0.007259626583398313 0.020069167223458053
1242 -0.01626329050620335 -0.006320742453266067 -0.00792971225589025
1528 0.005339007000335039 -0.0018860365982785415 0.0036386368583516647
877 0.008614007339472766 -0.005188343792977052 0.005429596314335274
1321 -0.0016786477219074899 -0.0015041790191076497 -0.005843556203064437
764 -0.014369198461052652 0.0034208736607608038 0.01890005561927764
1049 0.0047677545868118065 0.005037961047415994 0.008043327972564513
878 0.012881614947845841 -0.007094925637920405 -0.009921098063779424
1218 -0.0003240803963731059 0.0009821252297274937 -0.015551505765991886
1435 -0.004582566250379971 0.0002514075336557585 0.004625943378339032
72 -0.004051359468290923 -0.0005212649034401301 0.00483710766261526
700 0.004610845765104578 -0.0014876997902085478 0.003088504480733488
1498 0.0006124875711303375 -0.005884000704504162 0.0011482278970321447
1500 -0.023864458262189976 -0.0028284690753985317 -0.0036934369373252287
950 -0.012119414481307543 0.03727696929788929 -0.0006090253043377766
949 0.009030205309233517 0.001082277532804874 0.00021481179740130796
1050 0.0035359360606318987 0.005574015845364091 0.0015074208542812087
187 0.005168674384817546 0.0005483180266299662 0.0013992870630601946
1472 -0.012101573799156466 0.00726498655674083 -0.005963506517486388
741 0.006264603306616451 -0.007804702566271762 -0.005674338092238835
409 -0.002255279815276292 -0.00021041559453253842 -0.0033438572720897583
410 -0.007849235234115156 0.0046036716834471315 0.0056710763324017465
1559 0.006029844011517533 -0.01594306325837958 -0.0010820911069864443
739 -0.0007774711762228714 0.0005494151680065698 -0.0002961067216920738
617 -0.001239194490467351 0.0068645917743042975 0.0072799225895747765
1142 0.0063481962986021365 -0.0016967956480753747 -0.002456228484730791
411 -0.020200517544624253 -0.000651796374286142 -0.014895017805267996
1547 -0.006459352226003732 -0.011201902792957049 -0.008273104995936226
740 0.008887685980939886 0.00821752208466738 0.0061096266513633
618 0.019583402741101864 -0.005844560284708614 0.03700283615828899
408 0.0015519927949959606 0.004570297123641706 0.011182748574228471
8 -0.019772011653365666 0.007184910050730558 -0.015813530606874505
1346 -0.0011525667063830417 -0.00259328848680615 -0.014618132950081976
576 -0.03770400408895862 -0.011974116049319042 0.011519151810978734
200 0.004981501539252673 0.0029078963349130076 0.013360610441402026
1088 0.011367978380529541 0.0010740037477593454 0.005068744936855805
1087 -0.0020954894903001298 -0.001908411954599847 0.007686548838905424
893 -0.005181076601655786 -0.006298530315786392 -0.01895258226544598
892 0.0009713781821225893 -0.005754581157708692 -0.001410598951745373
1031 0.011236509151303737 0.014285793478506255 -0.004958936158830938
894 0.010630162139043588 -0.005650517590153188 0.018290996083519948
1030 -0.0032267739520011407 -0.0031895771144955743 -0.00015523286396676474
1064 -0.0037345176447264846 -0.0005549223039709183 0.012433861371132136
1063 -0.002702160956980521 0.007532881668866396 -0.0004232785868766263
107 -0.01722575285526699 -0.005743633269754723 -0.01962596349400226
259 -0.0024384165822788034 0.0011816274147693946 0.009687380602674352
1065 -0.007152546091054445 0.01004594875576394 -0.012535841016743819
1032 -0.0407804187902439 -0.007192455358778417 0.015186533310413386
106 -0.001021395616973214 -0.002450956461215913 -0.0032059126150425156
108 -0.03862749186879513 0.009228518083805289 0.009740772779641091
260 0.01921261789733115 0.009664612573511333 -0.0022252139817309263
1534 0.0001099685592468465 0.0008975279086229607 0.0008873413012653913
7 0.0035545258688123864 -0.005497328108863257 0.019989114867826813
1536 -0.008303527928022612 -0.006393898535281082 0.009282271503473508
105 -0.000714392334874577 0.006037166955556352 -0.0036629998009416725
103 0.0001936026471972204 0.0013227073152569202 -0.002067756071699444
1089 -0.0026804263573881773 0.012914081697388629 0.00872484388817407
104 -0.0010645726568908255 -0.004763419864865997 -0.004916803247417576
1251 0.004629487463027362 -0.00450134844895915 -0.013214137952529856
1535 0.002004863828871926 0.01946995106421182 0.0054656981886755055
1108 0.006318744664309124 0.002615396268745984 -0.0034547990897424185
1347 0.007997428944270038 0.009476317068883428 0.012076209503433483
1249 -5.897659684030327e-05 0.0003873536825612062 -0.0010904190578344996
1109 -0.0007454364808443004 -0.005521216631887919 0.005569752011543442
1110 -0.0054610614586356925 0.006893757056661177 -0.009801959637667394
1553 0.004336045515288536 0.014892344095745929 0.010591642925172581
875 0.026249454210556765 -0.0021203064812746575 -0.0027917831495399012
874 0.0010047302447111126 -0.003854347201156689 0.00026282096436965356
876 0.02224390598133546 0.00832800367196647 -0.007064836059751283
1532 0.008809321058092715 0.0002046427932988157 -0.004808644782675715
238 0.000450055484336992 -0.0061728591072490405 -0.0005663564654325287
544 0.002768244608505291 0.004158321178635031 -0.0010664738929715512
437 -0.010810329182525223 -0.013720968769397384 0.0024171325416540356
40 -0.01429572117512601 0.01543788288556344 0.014793265259633747
38 0.014471333263056082 0.011456951113247495 0.011053126834246902
533 -0.010619003018057379 -0.0007447272391724447 -0.024876986240294795
1335 0.007632680180429784 0.0023411226264361245 0.013032470784147274
1333 0.0021248367752864667 0.0026329559706857087 0.0013377221056036228
1334 -0.011414364696756132 0.004697038773898538 -0.015090472378343206
308 0.0009255641461716743 -0.0006376714998255056 0.0017173891347425716
1039 -0.003344276239870886 -0.002064377871589335 0.0016248062738166195
261 0.02443348417209309 0.01504155656719824 -0.012048531672820693
35 0.010731709106778209 -0.012423249084225403 -0.00034294503990526463
800 -0.007157602164350759 0.01313469328962291 -0.004633153152175917
799 -0.0064685887493988155 -0.0037760023515963958 0.0007349029078599916
801 -0.007449918519938291 0.017285785822475343 0.0011233463203797784
818 -0.0004913514763009686 0.001573964175658075 0.014409031333465843
307 -0.00268667538185281 -0.003863523616187474 -0.000675390064791862
1127 -0.0054234024037804205 -7.285065655203954e-05 -0.0007936864483056462
1126 -0.005998749225651223 -0.0016563995831228263 0.0006048233790276856
221 0.013845244638675935 0.007292497476365224 0.014439437495385631
973 0.0043221782516603404 -0.002558078207729381 -0.0007185627434738529
1184 -0.010889516090377955 -0.004963831876924383 -0.013540217529570502
222 -0.014060531722658344 0.011307879243045412 0.002150106438170359
575 0.0010139558697260678 -0.0036246516530454727 -0.004815815803607123
309 -0.005093634058822371 -0.004915451603278866 -0.0021899283521046023
1531 0.002082342608565658 0.002710681943067066 -0.003194490601774468
376 0.003115108434693969 -0.000499736276145268 -0.0046062507716577135
534 -0.006350687642640433 0.005739847868385853 0.01364328925648614
1413 -0.00726054278490873 0.0030829870934341165 -0.013798437073052445
747 0.0038784732334847007 -0.003633225632094073 -0.008539950346952825
1411 -0.005240476298299275 0.0046974383726134635 0.0006027325291530267
18 -0.010116770710361406 -0.013261839612364044 0.02218451668182394
1250 0.010167772621388342 0.0063517460236870394 0.002115728589666122
9 0.000585393517910235 0.009146188098628438 0.0013392360183945497
945 0.014005048149942273 -0.006078439806896178 0.014045075572984511
683 0.01411825742497347 0.02577525298342589 0.01485628668243342
1185 -0.008192357959579722 -0.005953388709448763 0.009244370204868282
682 -0.004773808137298987 0.0018932218756620434 0.0043515703053681075
1381 -1.8885687685947205e-05 -0.003114202346235187 -0.001548346434721716
1382 -0.0032799521399675 -0.011118970551084554 -0.006745556487855064
943 -0.0015742521626266987 0.001910277175789779 -0.0006923703602259402
1113 -0.01469470486747464 0.0018854923985657428 -0.01984528946373563
1383 -0.013113796045290484 -0.002774097071121612 0.001343955475440406
778 0.0035683167013596494 -0.00719192011835319 -0.003841970611415131
36 0.00983097983821664 0.024359976121266336 -0.007560778537555902
780 -0.005323474917187564 -0.009209451794716933 0.00651389030077622
11 0.022272202825360493 -0.0025398674400589033 0.029046724523745987
14 0.008235160045577004 -0.019602485696389307 0.008342729435112453
15 0.00701487205773313 0.0011743339125678941 -0.025870755119074842
10 0.003011848758971975 0.00048184650896258504 -0.0010200618431870415
13 0.00014607123100475727 0.00722864411616379 -0.0005921248629335537
384 -0.01370998951554379 0.0068616613878210485 0.03142614915469285
383 -0.03084328310157515 0.013647415815805444 0.0007812461569707425
382 -0.0008098054842425764 -0.004348274730102583 -0.00014195579114890914
16 0.0017483590070906578 0.009616964881219813 -0.0045792106661542405
17 0.004016852314322384 0.002748543949514167 0.00038396904532016256
19 -0.018102582415179595 -0.01876845037080748 -0.025279589959717727
33 -0.01005821939284273 0.021197749312462235 0.007808034185853221
1010 5.781207341505346e-05 -0.019580328890491657 0.009795037370120739
1309 -0.0006135188802039684 -0.0026008223287007576 0.0024146141702991275
1111 -0.007324068732879401 -0.004984463319088028 0.0014362967848118723
1112 -0.003842475417471236 -0.005980867997848948 0.014876547284633305
12 0.013829456969514188 0.0074549568252523495 0.0009999057708731083
1311 -0.00562444567074618 -0.009328229382587601 -0.012903795837724014
1243 -0.007596785615677333 -0.0010168058283989406 0.00014429381097185793
1245 0.005665657180354645 -0.006115995554343721 -0.01909098184975459
779 0.007673563309483466 -0.01605440109627203 0.032986253770457524
980 -0.0003662046577033118 -0.012434791898600993 -0.00961340666112807
684 -0.003710195569963908 -0.002151224760148108 -0.011453237084018297
644 0.006800252759110345 -0.005360093907561431 0.020828481320213175
23 0.0016178118994972092 0.0032230864366162002 0.004665334401049226
29 0.02141566267002208 0.005579998271908457 0.0220652862386855
31 0.010445475087120081 0.006624925008457309 -0.004128824904687884
34 -0.00207509114777351 0.01412133099882032 0.002477268304295158
32 -0.01395733302515189 -0.00037848686265536867 0.016625441683193354
1310 0.013983278677717923 0.0022701900989791223 -0.004318551134950051
1533 -0.014786999714070053 0.011941422473672204 -0.001746841905366513
645 -0.01706808830467693 -0.01861580764213533 -0.005973960811216065
643 0.0012822910610027437 -0.0007662260706524135 0.0008634242668799325
122 0.003950075040433729 0.007480623670496589 -0.013407230211057254
37 0.004338267477320062 0.005735627996058406 -0.001723587247880607
944 -0.015272481349079922 0.01561881651818288 -0.00021469410984835435
532 0.0010704992373896894 -0.0045880084490157805 -0.006443651312050024
1529 -0.003915470197896407 -0.013823752400831767 -0.019852734204596365
217 -0.0032145438297225956 -0.00045409734233854416 0.0015885636144341065
201 0.013896938944308242 0.015509150029558508 -0.003097839922107984
199 0.000367544326346396 0.0009787064985093943 0.0003666285389365069
268 0.003497898424276155 -0.007045087179780109 -0.0030239502597748965
220 -0.0009521221462311005 0.004084417194415597 -0.0018421729812037014
546 -0.003494925563410052 0.008369421700566154 -0.003649696910322513
270 -0.0021290478062082397 0.0034975136932708082 -0.013067068297569791
545 -0.021695099661611202 0.009914798118132562 -0.011282538593638461
588 -0.0029860975739867475 0.003996792090021396 -0.010046224688605497
115 -0.0035270575552480577 -0.006796235717379018 -0.006402467194615635
426 0.010756659724983495 0.026904548402738645 0.0066895188306787525
1128 0.00459025283736075 -0.004534625939478621 -0.023865355692106998
587 -0.0037944089452750223 -0.0011704239932108518 0.006642126318680404
586 -0.001416520159240567 -0.0004934806378833358 -0.0009072508486222993
1503 -0.004791585633720217 0.004126202845476784 -0.002927145271472065
424 -0.0006360994940340001 -0.0005379265926286484 0.0033229589614547014
888 -0.005781468850130885 0.00739744537164024 -0.0060752640772194074
210 0.012176482484809199 -0.005046393246685198 -0.006083137287351204
355 0.005037342145687631 0.0007575263933868425 0.0022768541998836106
357 0.005923049397307288 -0.005213686400398551 -0.030582021869345166
356 -0.015511747439908245 -0.004290802878064812 0.024229749886476984
975 0.00040144459731394363 0.0013813214962756413 0.008170190054951556
518 0.006854256138881779 0.006217652861526751 -0.004484455422732538
1046 -0.01553366113078711 -0.0014104841142210175 -0.001223694627811316
208 0.004305003895339328 0.0016207802763854807 -0.0003566041408752215
209 -0.0005047206258196388 -0.006201397536181231 0.005200200996426191
809 0.020849154862158742 -0.003813522204205954 0.005738524968641779
808 0.0018471548492403542 -0.004086324207619573 0.004355520196526915
1024 0.000793484752311248 0.00447330420099851 -0.00011776377432404888
1025 -0.008844102035789692 -0.0021456249197040725 -0.011452765862488914
517 0.003028910617050869 0.0026243206762958517 -0.006222444758641539
1501 0.00407769570898178 0.0006323903495147045 -0.0009009403750041053
1502 -0.00401255976255564 -0.01422294804492188 -0.0007119977190842902
294 0.03784684137037379 0.003533522924821455 -0.001623058426419099
292 0.0032121650894802256 0.0036267241426643703 -0.0001021839119861591
425 0.015785395501405255 -0.013700859112461326 0.016898339440193793
1183 -0.009077190722947728 0.0006784423384326411 -0.0009132236341784732
823 0.0037769340835505146 0.0027171854060874952 -0.004407843883274697
293 0.014130983465765764 0.017430330677754843 0.004646134022091379
825 -0.0032469335069920126 -0.01260828935936266 0.0038896231351689447
824 -0.004990498235174533 0.01885887844099422 -0.023866747755159845
636 0.0253571109988651 -0.002233754138482254 0.017605875854337295
634 0.0031836270324302044 0.0004829023033159522 0.0012788635359505984
635 -0.0027664655721098825 -0.018344483360388103 -0.010475270613073793
992 -0.008648631408828048 0.003910038460868793 0.009095756388481651
519 0.016363409298098357 -0.007380120424072876 -0.005910618764691378
1103 0.0034462994546271817 -0.012466359488363107 0.002355866735198839
1016 -0.019712740926153605 0.011133441342239177 -0.012797916315116106
708 0.013032176838708375 0.007507883407333323 -0.007122528356500013
706 -0.0002880904804358765 -0.0075220017609565005 -0.007207164426476772
1015 -0.002095150163734089 0.0005082033727384488 0.0008787519787281457
574 -0.0029827754110961454 0.0015678077483907418 -0.0007501707053466215
1017 0.022730293676116214 0.015147818508581956 -0.012132074904999044
707 -0.019997557706368078 0.0052370593788606855 -0.010100086010009118
735 -0.0017360422846572864 0.0026530618736447897 -0.0020065397050765127
729 -0.023130223374289265 -0.002481279379230068 -0.01195419522339353
119 -0.0035198351374164066 -0.00056829810343622 -0.004414885213974131
120 -0.009387791667967979 -0.0014162294164438297 -0.003516683389478204
118 0.0010080215473738895 -0.001096021094334591 0.0013390263786375116
810 -0.003797996154945028 -0.014970993391775779 -0.009149882731454648
39 -0.01814344921477322 -0.001754244067016704 0.01583700518770287
1026 -0.01410408048127931 0.013034025772300006 0.0024937529946097384
1045 -0.009108605452587022 -0.004686768701177001 -0.005075816964874413
28 0.020714576407869605 0.013946934501204494 -0.009184264983054427
1258 -0.0008711117451582922 -0.001236596042482199 0.0024792617199088625
1260 -0.004053183807064697 -0.005166393609251622 0.020889169216809143
116 -0.018412142996158423 -0.00897562720565711 -0.015564879056290734
1399 -0.002176444303703379 -0.002959822307652072 0.0032180650950043577
759 0.005892037293536293 -0.0012690442577239708 -0.010139277736290727
974 0.009084758093743454 -0.006056482662465047 0.002199151869049925
26 -0.037069714042655494 0.0035711844055357975 -0.0004548258477692137
90 0.018664962278431348 -0.015917434649751913 0.026807757289144096
89 -0.001613083702082913 0.0032226905109887026 -0.01172644914929156
887 -5.9057523329666e-05 0.0055780328353942045 -0.007136193475587569
1194 0.0004855045443352665 -0.001168079789348968 0.02574567951937516
734 -0.0016249928509473772 0.005837464634676384 -0.013118616374741971
239 -0.015043363134578953 -0.018963648843873245 0.003180388718394803
537 -0.0019396632956121473 -0.009603098465638936 0.0038423609184581164
121 0.0021913224931299474 -0.00017582159066567517 0.006170403937929601
6 0.0032219866272928345 0.00019136237775799284 0.0064418662705255005
20 0.0014556287646357755 0.002248822635697024 0.001768545543020723
27 -0.002750257182668825 0.0067989905399788424 0.0026586321550405947
30 0.0010294877014524614 0.00734566981031709 0.006269975112041304
886 -0.0018970452865393582 -0.003646723878013642 -0.003607807164455613
240 -0.00499466298413322 -0.0023616609177568976 0.0029209285451983814
338 -0.014418489903918318 -0.0080513747860236 -0.023617994390210735
337 -0.0028008369213871564 -0.0005614316821355927 -0.005094070863582687
559 -0.002225185161842899 0.003782217286314033 -0.003794904073910026
561 0.0007208004123793209 0.014454881739063166 -0.010165689447969492
1425 0.0025874441004221996 0.005872466409482949 0.011760389856935581
436 -0.004086518762530329 -7.850252453296921e-05 -0.0013570161294097227
727 -0.004451040071303022 -0.0033903924597270788 0.00031603797155599014
728 -0.0013344723901572886 0.0040401784881642635 0.0008899803046771992
820 0.001895699978890173 -0.004832298281602786 0.0008676289152551733
117 0.00929438041571287 -0.007077282935902748 -0.017312748149987137
339 0.013318732752951356 0.009997916977537278 0.02948186574868156
1345 -0.005075427066834128 -0.0009988772698245345 0.00876644157178375
219 0.010515311600521209 -0.015008100108293121 -0.003412281320943121
22 -0.002665516985293198 -0.0013837083879737948 0.013342782052022264
21 0.013808318073649446 -0.0034184057017282838 0.003018738254737439
1400 -0.0034001837549369413 0.012693774372057091 0.0071238336622040455
1040 -0.03053401363252767 0.006287622392784227 0.0013041137749433026
24 0.008995911008607513 0.010274434656285306 0.004190464291883027
25 -0.018449894848886383 0.022413207354194005 -0.003984910534277021
560 0.0022075290538841777 0.017771948827126193 0.004808589944820782
438 0.0009008429574653599 -0.012702906508020443 -0.0020051362099930974
123 0.018208193164977727 -0.01110865233113732 -0.01981222326916963
1496 0.0258135357001841 0.0046754946442931385 0.015005453497580928
1423 0.002871879100917942 0.005510458641719517 0.003824239126436298
1424 0.0035479650650089714 0.00454953127810585 -0.007852265834298846
1102 -0.005179428676745891 -0.004425305553473072 -0.007309541408770264
733 -0.0017538067286128006 0.0019229572553786966 0.0003090043485465309
822 -0.010126440956846252 0.00022456987205529105 -0.0005998728854018423
1495 -0.0009692476138573864 -0.0029488074689563433 -0.004339707621642137
543 0.0030561759388036233 -0.013538650574759187 -0.02423827897697774
542 -0.025511843360231115 0.007146421441546136 0.0012064286145144444
821 -0.009318079967890379 -0.009900295390846171 0.0009470929345383503
278 -0.003675346918277089 0.005702335340795403 0.005965268768394492
1104 -0.008033599634393113 -0.00010436758836238011 -0.0005698819777815717
279 0.004245773787948748 0.01353767163256433 0.009032064552356436
277 -0.0007004494408862811 0.0027110079394495577 0.00869477255569029
536 -0.0038530857067966802 -0.01342869647016342 -0.01605983283942071
1193 -0.017118245216326627 0.001659224574309154 0.006291698132540335
218 -0.01548429584782786 0.0016044750690045653 -0.0025466620214010917
541 -0.00020771148064707435 -0.0029878545818466324 -0.00026937081975242355
88 -0.0009656679747597624 -0.0007079108516158521 0.007032887215307264
1041 -0.0034222530608089886 -0.0018990487499684332 0.0011643178754972866
1192 0.002822229701739272 -0.00490427463538987 0.007181485465561628
1259 -0.012898480534907676 0.0009886142190261068 0.002939803854398929
535 0.0005527551392627292 -0.009150271742227998 -0.004208782532963224
1485 -0.006620000697426859 0.009648201905223974 -0.0034699434097732232
1412 0.006450058783682314 0.0007792458154821214 0.0017333837294184265
1244 -0.0032066540633132884 -0.0017215249485232433 -0.005392516044957619
269 0.021082741740614138 -0.007680328305386983 0.010600702889405048
233 -0.0013033638386999251 -0.009449390435898949 -0.0008098339105003717
1484 -0.009650530857681052 0.012885892896274887 -0.001932903818307004
1552 0.004789601271364651 -0.001319938293190926 0.0019015900182094917
377 0.001915906555662612 -0.008075516517720368 0.005775654847965056
1483 0.0003496405184781729 0.004993328657569968 -0.0035014316305010127
1554 0.004613397030787287 -0.013459544358751362 0.01635679971612388
43 -0.02080903092450271 -0.00389688099656126 -0.009974475265598937
41 0.006923044573725643 0.0001418457637386039 4.557941658493438e-05
819 -0.00033949183461556013 -0.0006967780582204726 -0.012282190525644245
1295 -0.00016308470148754408 0.0024054325308145515 -0.0015994358212064103
1294 -0.0018978323116719876 0.0019635748837050038 -0.006267953353656587
1341 -0.018467256340057973 0.004526755010253133 -0.009131037472517232
790 -0.0014353220499990563 -0.003973375954060428 -0.001652230170273587
1339 -0.005072874523315515 0.0005095816271642214 0.0025144491270739913
1340 -0.011994478953744406 0.005057169768898658 0.00669724368552351
368 0.024338135903791067 -0.012664537725670668 0.01629063894447856
646 0.005027227065622781 0.00030774156066538136 0.006614517365556994
289 -0.007962591343106113 0.0030283444990106766 0.0011684981361185164
290 -0.012662497536260515 0.00991602162689124 -0.016123906535104194
371 -0.004476473988901928 -0.011057072576678612 -0.00037689134657017866
648 -0.0007191533845609437 -0.00031966025062848496 0.01087707439961091
1296 -0.018017122529048604 -0.0075145011577690424 0.005469265148519366
370 -0.007971191979569345 0.002045806707017857 -0.00026048985369296336
369 0.004390823178248551 0.010984616226629267 0.00874251636744399
367 -0.001795741831387162 -0.0015121080409506592 0.001756306236230342
647 -0.0022116104834775043 -0.009665202602088287 -0.003632436128650106
604 0.0034036662953400307 -0.00553775107921293 0.006032731534713355
606 0.022390055764266337 0.004309816519327387 0.0011528484487365056
1254 0.007872430210024704 0.002992740101681272 -0.02588533858008068
1057 -0.00509716878398311 -0.00040919469265788074 0.006260545331901785
1004 0.009910031777388572 -0.016791573609190365 -0.004004038479608677
46 -0.02547709380191122 -0.0028471985230954524 0.01511360536688977
929 0.004438201343750596 0.016326215600992317 -0.004724361896407437
389 -0.01230656000030141 -0.005471119665679717 0.0015256584222129463
45 0.004946160189866064 0.003651939624909692 -0.0009285215514516172
1490 0.006986749452691919 0.004340860067830727 0.007418680998051413
600 -0.004876488036372581 0.035972725347135595 0.0029570486936412576
529 0.004710395447750848 -0.0022747549383065236 -0.0027300723570589935
44 0.007986595633725467 0.00646916419316328 -0.0018431065126113912
989 0.02054976258075449 -0.009219870799943831 -0.003716953649409475
928 -0.001661185496288609 0.00797151201464984 -0.005941973832469605
930 0.005220765517111211 0.01915815639583718 -0.02181688742863341
531 0.007586150030990412 0.00632378566236549 0.0004615944326077956
1012 -0.0023675907952096674 0.0033577033727819074 8.73666439584772e-05
598 -0.006387946046801205 -0.001910012809498627 -0.0025970260864181614
1489 -0.0027989178504021313 -0.0061150359626624415 -0.0018973420586190588
49 -0.015555790135461094 0.01808032272836068 0.00348926731029134
1491 -0.011873804633329465 -0.0029692485742475244 -0.019887236742711707
1059 0.004469317657522257 0.019072902727123045 0.009195034269811825
791 0.008984996260849816 0.0012287051514926312 0.0034842317026286284
79 0.004813799010226841 0.002324341528739749 -0.0033310047253829883
792 -0.005065273296123026 -0.007856248092484117 -0.0016035874281029275
80 0.01881334682307406 0.015027836819457121 -0.008664536092443945
1198 -0.0027128370761227965 -0.001710063183648348 2.9988717125831247e-05
235 -0.003667610935187114 0.0009611212551968826 0.002160506700508156
1252 0.004908465023115651 -0.001887345137497388 -0.001278080120106179
803 0.0003548053878819429 -0.0018249424835849062 -0.002002250790796657
1281 -0.012724738465914655 -0.002912707679333434 -0.005079678359508707
1253 0.005053356494605533 -0.003970514490651678 0.0028937902638020716
990 -0.013210553848217786 4.496479274911331e-05 0.018022383464399536
988 0.0003769318610113322 0.0013813615309142845 -0.007208267891941809
599 -0.008600659842741217 -0.0025269825367149087 0.00937367269764458
1014 -0.0040979731774817675 0.01280115288789768 -0.026104984467018217
757 0.0031513929653201747 -0.0062619242909538195 9.895993373422758e-05
1058 0.0018169235875909128 -0.015459016003059104 0.0010139417687348494
817 -0.0012960782747052425 -0.001559340896719905 0.0026493601762626337
344 -0.005494778966627136 0.007800908119211541 -0.005267960294965879
266 -0.008307040204660186 0.003344483192314714 0.00261252175846942
596 -0.013797240225409416 -0.007855384932039635 -0.0010148236372633376
148 0.0001171276964747471 -0.002091761121408553 -0.003049699873978439
57 0.009089327358702961 0.007479006395504871 -0.015464307892716841
1003 0.0025791659748653833 0.0032261140370387848 0.0055718115659121525
1200 -0.013570537082598345 0.0022312787737980896 -0.01595360270418133
47 0.011646334354581137 0.00898688920489195 0.015288960606968105
236 -0.0070473429515410255 0.00043093672168309434 -0.007778756146520957
530 -0.005093422607969047 -0.004343538240021931 -0.0006437077958503147
48 0.0002918772233540215 0.007679269219162358 0.005524123055042294
703 0.0008460288625491356 -0.005630659824353356 -0.00868652018454484
758 0.0015909368242050925 -0.006736972311537777 -0.022656941677392954
1009 0.0035433311937928453 -0.0017117320255187524 -0.002052866882172973
1199 -0.009471389009314957 -0.009660312016318286 -0.005413068857531495
291 0.0015660797997714257 0.01526597904281087 0.006673205466820299
1005 -0.009639468129294565 0.022186835310098088 0.013575599699760766
1202 0.005090962171983998 0.011491593729282093 0.001675915972803196
463 0.0038590281877371084 0.0010421973418639353 -0.0008929773958045875
680 0.012465825036655404 0.0016174854224267673 -0.00989702182207729
317 0.008831875050392565 -0.015072849203705645 0.0001549178376875327
1203 0.006420717214592559 0.03673701320702589 0.001874481846241475
316 0.001320398407897022 0.0030007779681074415 0.0018272523063218393
318 0.00876969804938787 -0.0031682916028266035 -0.014085888205619115
1201 -0.0037012024568651935 0.0006561037210625333 0.0004210056974913035
