8.650000000000000000e+01 -4.401889600000000428e+03
8.654999999999999716e+01 -4.401311999999999898e+03
8.659999999999999432e+01 -4.400711800000000039e+03
8.665000000000000568e+01 -4.400028699999999844e+03
8.670000000000000284e+01 -4.399483599999999569e+03
8.675000000000000000e+01 -4.399056599999999889e+03
8.679999999999999716e+01 -4.398500600000000304e+03
8.684999999999999432e+01 -4.397808699999999590e+03
8.690000000000000568e+01 -4.397340100000000348e+03
8.695000000000000284e+01 -4.396711299999999937e+03
8.700000000000000000e+01 -4.395890599999999722e+03
8.704999999999999716e+01 -4.395648000000000138e+03
8.709999999999999432e+01 -4.395090699999999742e+03
8.715000000000000568e+01 -4.394524699999999939e+03
8.720000000000000284e+01 -4.393834499999999935e+03
8.725000000000000000e+01 -4.393121600000000399e+03
8.729999999999999716e+01 -4.392432499999999891e+03
8.734999999999999432e+01 -4.392121799999999894e+03
8.740000000000000568e+01 -4.391283199999999852e+03
8.745000000000000284e+01 -4.390880100000000311e+03
8.750000000000000000e+01 -4.390271800000000439e+03
8.754999999999999716e+01 -4.389762999999999920e+03
8.759999999999999432e+01 -4.388932999999999993e+03
8.765000000000000568e+01 -4.388458400000000438e+03
8.770000000000000284e+01 -4.387952900000000227e+03
8.775000000000000000e+01 -4.387449200000000019e+03
8.779999999999999716e+01 -4.386638399999999820e+03
8.784999999999999432e+01 -4.386219900000000052e+03
8.790000000000000568e+01 -4.385558399999999892e+03
8.795000000000000284e+01 -4.384828800000000228e+03
8.800000000000000000e+01 -4.384266999999999825e+03
8.804999999999999716e+01 -4.383899500000000444e+03
8.809999999999999432e+01 -4.383320800000000418e+03
8.815000000000000568e+01 -4.382529300000000148e+03
8.820000000000000284e+01 -4.382036399999999958e+03
8.825000000000000000e+01 -4.381424500000000080e+03
8.829999999999999716e+01 -4.380872199999999793e+03
8.834999999999999432e+01 -4.380303600000000188e+03
8.840000000000000568e+01 -4.379752800000000207e+03
8.845000000000000284e+01 -4.379173399999999674e+03
8.850000000000000000e+01 -4.378458200000000033e+03
8.854999999999999716e+01 -4.377930999999999585e+03
8.859999999999999432e+01 -4.377408199999999852e+03
8.865000000000000568e+01 -4.376887200000000121e+03
8.870000000000000284e+01 -4.376172599999999875e+03
8.875000000000000000e+01 -4.375643699999999626e+03
8.879999999999999716e+01 -4.375109499999999571e+03
8.884999999999999432e+01 -4.374555400000000191e+03
8.890000000000000568e+01 -4.374027299999999741e+03
8.895000000000000284e+01 -4.373496600000000399e+03
8.900000000000000000e+01 -4.372803100000000086e+03
8.904999999999999716e+01 -4.372107299999999668e+03
8.909999999999999432e+01 -4.371610700000000179e+03
8.915000000000000568e+01 -4.370984599999999773e+03
8.920000000000000284e+01 -4.370665500000000065e+03
8.925000000000000000e+01 -4.369765199999999822e+03
8.929999999999999716e+01 -4.369075200000000223e+03
8.934999999999999432e+01 -4.368407100000000355e+03
8.940000000000000568e+01 -4.367828400000000329e+03
8.945000000000000284e+01 -4.367281299999999646e+03
8.950000000000000000e+01 -4.366884100000000217e+03
8.954999999999999716e+01 -4.366267700000000332e+03
8.959999999999999432e+01 -4.365573000000000320e+03
8.965000000000000568e+01 -4.365012300000000323e+03
8.970000000000000284e+01 -4.364606799999999566e+03
8.975000000000000000e+01 -4.363829899999999725e+03
8.979999999999999716e+01 -4.363497900000000300e+03
8.984999999999999432e+01 -4.362645800000000236e+03
8.990000000000000568e+01 -4.362122599999999693e+03
8.995000000000000284e+01 -4.361488900000000285e+03
9.000000000000000000e+01 -4.361013799999999719e+03
9.004999999999999716e+01 -4.360368900000000394e+03
9.009999999999999432e+01 -4.359756500000000415e+03
9.015000000000000568e+01 -4.359140599999999722e+03
9.020000000000000284e+01 -4.358755900000000111e+03
9.025000000000000000e+01 -4.357875600000000304e+03
9.029999999999999716e+01 -4.357325899999999820e+03
9.034999999999999432e+01 -4.356726800000000367e+03
9.040000000000000568e+01 -4.356237799999999879e+03
9.045000000000000284e+01 -4.355599000000000160e+03
9.050000000000000000e+01 -4.354969600000000355e+03
9.054999999999999716e+01 -4.354516300000000228e+03
9.059999999999999432e+01 -4.353936899999999696e+03
9.065000000000000568e+01 -4.353389199999999619e+03
9.070000000000000284e+01 -4.352664399999999659e+03
9.075000000000000000e+01 -4.351969900000000052e+03
9.079999999999999716e+01 -4.351382899999999609e+03
9.084999999999999432e+01 -4.350895499999999629e+03
9.090000000000000568e+01 -4.350323999999999614e+03
9.095000000000000284e+01 -4.349668700000000172e+03
9.100000000000000000e+01 -4.349026600000000144e+03
9.104999999999999716e+01 -4.348385100000000421e+03
9.109999999999999432e+01 -4.347877900000000409e+03
9.115000000000000568e+01 -4.347179699999999684e+03
9.120000000000000284e+01 -4.346586199999999735e+03
9.125000000000000000e+01 -4.345995799999999690e+03
9.129999999999999716e+01 -4.345251699999999801e+03
9.134999999999999432e+01 -4.344753499999999804e+03
9.140000000000000568e+01 -4.344007200000000012e+03
9.145000000000000284e+01 -4.343533199999999852e+03
9.150000000000000000e+01 -4.342786399999999958e+03
9.154999999999999716e+01 -4.342215299999999843e+03
9.159999999999999432e+01 -4.341569700000000012e+03
9.165000000000000568e+01 -4.340990499999999884e+03
9.170000000000000284e+01 -4.340394900000000234e+03
9.175000000000000000e+01 -4.339874700000000303e+03
9.179999999999999716e+01 -4.339155800000000454e+03
9.184999999999999432e+01 -4.338507999999999811e+03
9.190000000000000568e+01 -4.337929500000000189e+03
9.195000000000000284e+01 -4.337585000000000036e+03
9.200000000000000000e+01 -4.336942900000000009e+03
9.204999999999999716e+01 -4.336210600000000341e+03
9.209999999999999432e+01 -4.335710500000000138e+03
9.215000000000000568e+01 -4.335123099999999795e+03
9.220000000000000284e+01 -4.334520199999999932e+03
9.225000000000000000e+01 -4.334055699999999888e+03
9.229999999999999716e+01 -4.333460100000000239e+03
9.234999999999999432e+01 -4.332721999999999753e+03
9.240000000000000568e+01 -4.332048300000000381e+03
9.245000000000000284e+01 -4.331352100000000064e+03
9.250000000000000000e+01 -4.330605199999999968e+03
9.254999999999999716e+01 -4.330076500000000124e+03
9.259999999999999432e+01 -4.329576000000000022e+03
9.265000000000000568e+01 -4.329122199999999793e+03
9.270000000000000284e+01 -4.328331900000000132e+03
9.275000000000000000e+01 -4.327685900000000402e+03
9.279999999999999716e+01 -4.327003800000000410e+03
9.284999999999999432e+01 -4.326645499999999629e+03
9.290000000000000568e+01 -4.325951000000000022e+03
9.295000000000000284e+01 -4.325136300000000119e+03
9.300000000000000000e+01 -4.324995799999999690e+03
9.304999999999999716e+01 -4.324025800000000345e+03
9.309999999999999432e+01 -4.323416400000000067e+03
9.315000000000000568e+01 -4.322713600000000042e+03
9.320000000000000284e+01 -4.322009399999999914e+03
9.325000000000000000e+01 -4.321509600000000319e+03
9.329999999999999716e+01 -4.320833800000000338e+03
9.334999999999999432e+01 -4.320124499999999898e+03
9.340000000000000568e+01 -4.319376500000000306e+03
9.345000000000000284e+01 -4.318841900000000351e+03
9.350000000000000000e+01 -4.318359000000000378e+03
9.354999999999999716e+01 -4.317704300000000330e+03
9.359999999999999432e+01 -4.316961900000000242e+03
9.365000000000000568e+01 -4.316439800000000105e+03
9.370000000000000284e+01 -4.315979900000000271e+03
9.375000000000000000e+01 -4.315303700000000390e+03
9.379999999999999716e+01 -4.314680699999999888e+03
9.384999999999999432e+01 -4.314023199999999633e+03
9.390000000000000568e+01 -4.313378899999999703e+03
9.395000000000000284e+01 -4.312836000000000240e+03
9.400000000000000000e+01 -4.312149400000000242e+03
9.404999999999999716e+01 -4.311672599999999875e+03
9.409999999999999432e+01 -4.310986799999999675e+03
9.415000000000000568e+01 -4.310287500000000364e+03
9.420000000000000284e+01 -4.309823500000000422e+03
9.425000000000000000e+01 -4.309093799999999646e+03
9.429999999999999716e+01 -4.308646800000000439e+03
9.434999999999999432e+01 -4.308022399999999834e+03
9.440000000000000568e+01 -4.307518399999999929e+03
9.445000000000000284e+01 -4.306568599999999606e+03
9.450000000000000000e+01 -4.306070600000000013e+03
9.454999999999999716e+01 -4.305292300000000068e+03
9.459999999999999432e+01 -4.304761999999999716e+03
9.465000000000000568e+01 -4.304091999999999643e+03
9.470000000000000284e+01 -4.303534999999999854e+03
9.475000000000000000e+01 -4.302838999999999942e+03
9.479999999999999716e+01 -4.302233299999999872e+03
9.484999999999999432e+01 -4.301678100000000086e+03
9.490000000000000568e+01 -4.300998599999999897e+03
9.495000000000000284e+01 -4.300306999999999789e+03
9.500000000000000000e+01 -4.299706000000000131e+03
9.504999999999999716e+01 -4.299123800000000301e+03
9.509999999999999432e+01 -4.298652399999999943e+03
9.515000000000000568e+01 -4.297832000000000335e+03
9.520000000000000284e+01 -4.297152000000000044e+03
9.525000000000000000e+01 -4.296522799999999734e+03
9.529999999999999716e+01 -4.295653000000000247e+03
9.534999999999999432e+01 -4.295005400000000009e+03
9.540000000000000568e+01 -4.294568000000000211e+03
9.545000000000000284e+01 -4.293929399999999987e+03
9.550000000000000000e+01 -4.293469000000000051e+03
9.554999999999999716e+01 -4.292688799999999901e+03
9.559999999999999432e+01 -4.291892399999999725e+03
9.565000000000000568e+01 -4.291379500000000007e+03
9.570000000000000284e+01 -4.290617500000000291e+03
9.575000000000000000e+01 -4.290218200000000252e+03
9.579999999999999716e+01 -4.289437299999999595e+03
9.584999999999999432e+01 -4.288859199999999873e+03
9.590000000000000568e+01 -4.288222600000000057e+03
9.595000000000000284e+01 -4.287687399999999798e+03
9.600000000000000000e+01 -4.287086800000000039e+03
9.604999999999999716e+01 -4.286405300000000352e+03
9.609999999999999432e+01 -4.285883399999999710e+03
9.615000000000000568e+01 -4.285122299999999996e+03
9.620000000000000284e+01 -4.284668399999999565e+03
9.625000000000000000e+01 -4.283869300000000294e+03
9.629999999999999716e+01 -4.283318000000000211e+03
9.634999999999999432e+01 -4.282733199999999670e+03
9.640000000000000568e+01 -4.281909599999999955e+03
9.645000000000000284e+01 -4.281330600000000231e+03
9.650000000000000000e+01 -4.280725599999999758e+03
9.654999999999999716e+01 -4.280035700000000361e+03
9.659999999999999432e+01 -4.279471199999999953e+03
9.665000000000000568e+01 -4.278835200000000441e+03
9.670000000000000284e+01 -4.278122299999999996e+03
9.675000000000000000e+01 -4.277511900000000423e+03
9.679999999999999716e+01 -4.276990899999999783e+03
9.684999999999999432e+01 -4.276052999999999884e+03
9.690000000000000568e+01 -4.275624700000000303e+03
9.695000000000000284e+01 -4.275110899999999674e+03
9.700000000000000000e+01 -4.274492699999999786e+03
9.704999999999999716e+01 -4.273657900000000154e+03
9.709999999999999432e+01 -4.272942699999999604e+03
9.715000000000000568e+01 -4.272314300000000003e+03
9.720000000000000284e+01 -4.271718899999999849e+03
9.725000000000000000e+01 -4.271147100000000137e+03
9.729999999999999716e+01 -4.270472799999999552e+03
9.734999999999999432e+01 -4.269809199999999691e+03
9.740000000000000568e+01 -4.269144699999999830e+03
9.745000000000000284e+01 -4.268677200000000084e+03
9.750000000000000000e+01 -4.267728199999999561e+03
9.754999999999999716e+01 -4.267210799999999836e+03
9.759999999999999432e+01 -4.266503200000000106e+03
9.765000000000000568e+01 -4.265847399999999652e+03
9.770000000000000284e+01 -4.265145700000000033e+03
9.775000000000000000e+01 -4.264599100000000362e+03
9.779999999999999716e+01 -4.263934299999999894e+03
9.784999999999999432e+01 -4.263274699999999939e+03
9.790000000000000568e+01 -4.262787099999999555e+03
9.795000000000000284e+01 -4.262265000000000327e+03
9.800000000000000000e+01 -4.261507800000000316e+03
9.804999999999999716e+01 -4.260624200000000201e+03
9.809999999999999432e+01 -4.260233100000000377e+03
9.815000000000000568e+01 -4.259570800000000418e+03
9.820000000000000284e+01 -4.258850300000000061e+03
9.825000000000000000e+01 -4.258246399999999994e+03
9.829999999999999716e+01 -4.257567399999999907e+03
9.834999999999999432e+01 -4.256993599999999788e+03
9.840000000000000568e+01 -4.256276200000000244e+03
9.845000000000000284e+01 -4.255509900000000016e+03
9.850000000000000000e+01 -4.255007899999999609e+03
9.854999999999999716e+01 -4.254419600000000173e+03
9.859999999999999432e+01 -4.253541699999999764e+03
9.865000000000000568e+01 -4.253145499999999629e+03
9.870000000000000284e+01 -4.252363599999999678e+03
9.875000000000000000e+01 -4.251772600000000239e+03
9.879999999999999716e+01 -4.251152000000000044e+03
9.884999999999999432e+01 -4.250476800000000367e+03
9.890000000000000568e+01 -4.249890800000000127e+03
9.895000000000000284e+01 -4.249152699999999641e+03
9.900000000000000000e+01 -4.248269500000000335e+03
9.904999999999999716e+01 -4.247901799999999639e+03
9.909999999999999432e+01 -4.247007599999999911e+03
9.915000000000000568e+01 -4.246506599999999708e+03
9.920000000000000284e+01 -4.245695800000000418e+03
9.925000000000000000e+01 -4.245288099999999758e+03
9.929999999999999716e+01 -4.244428499999999985e+03
9.934999999999999432e+01 -4.243645300000000134e+03
9.940000000000000568e+01 -4.243890900000000329e+03
9.945000000000000284e+01 -4.244042099999999664e+03
9.950000000000000000e+01 -4.244140900000000329e+03
9.954999999999999716e+01 -4.243962499999999636e+03
9.959999999999999432e+01 -4.243958400000000438e+03
9.965000000000000568e+01 -4.243547800000000279e+03
9.970000000000000284e+01 -4.243125799999999799e+03
9.975000000000000000e+01 -4.242696100000000115e+03
9.979999999999999716e+01 -4.242278500000000349e+03
9.984999999999999432e+01 -4.241831000000000131e+03
9.990000000000000568e+01 -4.241120799999999690e+03
9.995000000000000284e+01 -4.240426900000000387e+03
1.000000000000000000e+02 -4.240080200000000332e+03
1.000499999999999972e+02 -4.239459899999999834e+03
1.000999999999999943e+02 -4.238852899999999863e+03
1.001500000000000057e+02 -4.238228299999999763e+03
1.002000000000000028e+02 -4.237539099999999962e+03
1.002500000000000000e+02 -4.236816399999999703e+03
1.002999999999999972e+02 -4.236209399999999732e+03
1.003499999999999943e+02 -4.235529400000000351e+03
1.004000000000000057e+02 -4.234866500000000087e+03
1.004500000000000028e+02 -4.234339600000000246e+03
1.005000000000000000e+02 -4.233669200000000274e+03
1.005499999999999972e+02 -4.232932099999999991e+03
1.005999999999999943e+02 -4.232351700000000164e+03
1.006500000000000057e+02 -4.231537699999999859e+03
1.007000000000000028e+02 -4.231202100000000428e+03
1.007500000000000000e+02 -4.230485300000000279e+03
1.007999999999999972e+02 -4.229755600000000413e+03
1.008499999999999943e+02 -4.229197500000000218e+03
1.009000000000000057e+02 -4.228586000000000240e+03
1.009500000000000028e+02 -4.227897600000000239e+03
1.010000000000000000e+02 -4.227245200000000295e+03
1.010499999999999972e+02 -4.226507300000000214e+03
1.010999999999999943e+02 -4.226091900000000351e+03
1.011500000000000057e+02 -4.225339200000000346e+03
1.012000000000000028e+02 -4.224400400000000445e+03
1.012500000000000000e+02 -4.223837800000000243e+03
1.012999999999999972e+02 -4.223142899999999827e+03
1.013499999999999943e+02 -4.222533000000000357e+03
1.014000000000000057e+02 -4.221799899999999980e+03
1.014500000000000028e+02 -4.221020800000000236e+03
1.015000000000000000e+02 -4.220522100000000137e+03
1.015499999999999972e+02 -4.219742299999999886e+03
1.015999999999999943e+02 -4.219162999999999556e+03
1.016500000000000057e+02 -4.218552300000000287e+03
1.017000000000000028e+02 -4.217811300000000301e+03
1.017500000000000000e+02 -4.217104500000000371e+03
1.017999999999999972e+02 -4.216514699999999721e+03
1.018499999999999943e+02 -4.215828099999999722e+03
1.019000000000000057e+02 -4.215302099999999882e+03
1.019500000000000028e+02 -4.214663899999999558e+03
1.020000000000000000e+02 -4.214101399999999558e+03
1.020499999999999972e+02 -4.213402399999999943e+03
1.020999999999999943e+02 -4.212780600000000049e+03
1.021500000000000057e+02 -4.212207599999999729e+03
1.022000000000000028e+02 -4.211663099999999758e+03
1.022500000000000000e+02 -4.210908499999999549e+03
1.022999999999999972e+02 -4.210098500000000058e+03
1.023499999999999943e+02 -4.209298999999999978e+03
1.024000000000000057e+02 -4.208948000000000320e+03
1.024500000000000028e+02 -4.207904800000000250e+03
1.025000000000000000e+02 -4.207307499999999891e+03
1.025499999999999972e+02 -4.206844000000000051e+03
1.025999999999999943e+02 -4.206121000000000095e+03
1.026500000000000057e+02 -4.205474699999999757e+03
1.027000000000000028e+02 -4.204613999999999578e+03
1.027500000000000000e+02 -4.203895999999999731e+03
1.027999999999999972e+02 -4.203405899999999747e+03
1.028499999999999943e+02 -4.202745799999999690e+03
1.029000000000000057e+02 -4.202013600000000224e+03
1.029500000000000028e+02 -4.201359999999999673e+03
1.030000000000000000e+02 -4.200735700000000179e+03
1.030499999999999972e+02 -4.199963600000000042e+03
1.030999999999999943e+02 -4.199515999999999622e+03
1.031500000000000057e+02 -4.198814800000000105e+03
1.032000000000000028e+02 -4.198372599999999693e+03
1.032500000000000000e+02 -4.197458499999999731e+03
1.032999999999999972e+02 -4.196593700000000354e+03
1.033499999999999943e+02 -4.196020400000000336e+03
1.034000000000000057e+02 -4.195453900000000431e+03
1.034500000000000028e+02 -4.194671099999999569e+03
1.035000000000000000e+02 -4.194260199999999713e+03
1.035499999999999972e+02 -4.193277299999999741e+03
1.035999999999999943e+02 -4.192956000000000131e+03
1.036500000000000057e+02 -4.192061700000000201e+03
1.037000000000000028e+02 -4.191526600000000144e+03
1.037500000000000000e+02 -4.190814800000000105e+03
1.037999999999999972e+02 -4.190208800000000338e+03
1.038499999999999943e+02 -4.189317799999999806e+03
1.039000000000000057e+02 -4.188790899999999965e+03
1.039500000000000028e+02 -4.188090699999999742e+03
1.040000000000000000e+02 -4.187342300000000250e+03
1.040499999999999972e+02 -4.186638600000000224e+03
1.040999999999999943e+02 -4.186150300000000243e+03
1.041500000000000057e+02 -4.185481700000000274e+03
1.042000000000000028e+02 -4.184775300000000243e+03
1.042500000000000000e+02 -4.184312600000000202e+03
1.042999999999999972e+02 -4.183452599999999620e+03
1.043499999999999943e+02 -4.182728600000000370e+03
1.044000000000000057e+02 -4.182059100000000399e+03
1.044500000000000028e+02 -4.181340699999999742e+03
1.045000000000000000e+02 -4.180759799999999814e+03
1.045499999999999972e+02 -4.180040799999999763e+03
1.045999999999999943e+02 -4.179278599999999642e+03
1.046500000000000057e+02 -4.178898600000000442e+03
1.047000000000000028e+02 -4.177904499999999643e+03
1.047500000000000000e+02 -4.177273100000000341e+03
1.047999999999999972e+02 -4.176741699999999582e+03
1.048499999999999943e+02 -4.175920100000000275e+03
1.049000000000000057e+02 -4.175226800000000367e+03
1.049500000000000028e+02 -4.174731999999999971e+03
1.050000000000000000e+02 -4.173817299999999705e+03
1.050499999999999972e+02 -4.173070899999999710e+03
1.050999999999999943e+02 -4.172753300000000309e+03
1.051500000000000057e+02 -4.171793800000000374e+03
1.052000000000000028e+02 -4.171225199999999859e+03
1.052500000000000000e+02 -4.170491500000000087e+03
1.052999999999999972e+02 -4.169872900000000300e+03
1.053499999999999943e+02 -4.169011400000000322e+03
1.054000000000000057e+02 -4.168338300000000345e+03
1.054500000000000028e+02 -4.167807700000000295e+03
1.055000000000000000e+02 -4.166963399999999638e+03
1.055499999999999972e+02 -4.166296699999999873e+03
1.055999999999999943e+02 -4.165538199999999961e+03
1.056500000000000057e+02 -4.164683600000000297e+03
1.057000000000000028e+02 -4.164278299999999945e+03
1.057500000000000000e+02 -4.163520900000000438e+03
1.057999999999999972e+02 -4.163001500000000306e+03
1.058499999999999943e+02 -4.162252499999999600e+03
1.059000000000000057e+02 -4.161581199999999626e+03
1.059500000000000028e+02 -4.160870799999999690e+03
1.060000000000000000e+02 -4.160190300000000207e+03
1.060499999999999972e+02 -4.159689000000000306e+03
1.060999999999999943e+02 -4.159007400000000416e+03
1.061500000000000057e+02 -4.158281399999999849e+03
1.062000000000000028e+02 -4.157505500000000211e+03
1.062500000000000000e+02 -4.157066399999999703e+03
1.062999999999999972e+02 -4.156299100000000180e+03
1.063499999999999943e+02 -4.155783000000000357e+03
1.064000000000000057e+02 -4.155170199999999568e+03
1.064500000000000028e+02 -4.154529400000000351e+03
1.065000000000000000e+02 -4.153797599999999875e+03
1.065499999999999972e+02 -4.153070300000000316e+03
1.065999999999999943e+02 -4.152221499999999651e+03
1.066500000000000057e+02 -4.151447699999999713e+03
1.067000000000000028e+02 -4.150763299999999617e+03
1.067500000000000000e+02 -4.150428200000000288e+03
1.067999999999999972e+02 -4.149628300000000309e+03
1.068499999999999943e+02 -4.148937299999999595e+03
1.069000000000000057e+02 -4.148207099999999627e+03
1.069500000000000028e+02 -4.147477100000000064e+03
1.070000000000000000e+02 -4.146713200000000143e+03
1.070499999999999972e+02 -4.146166400000000067e+03
1.070999999999999943e+02 -4.145558200000000397e+03
1.071500000000000057e+02 -4.144835900000000038e+03
1.072000000000000028e+02 -4.144149099999999635e+03
1.072500000000000000e+02 -4.143488400000000183e+03
1.072999999999999972e+02 -4.142900599999999940e+03
1.073499999999999943e+02 -4.142116600000000290e+03
1.074000000000000057e+02 -4.141537000000000262e+03
1.074500000000000028e+02 -4.141086400000000140e+03
1.075000000000000000e+02 -4.140373800000000301e+03
1.075499999999999972e+02 -4.139379500000000007e+03
1.075999999999999943e+02 -4.138810099999999693e+03
1.076500000000000057e+02 -4.138155700000000252e+03
1.077000000000000028e+02 -4.137661399999999958e+03
1.077500000000000000e+02 -4.136616799999999785e+03
1.077999999999999972e+02 -4.135949700000000121e+03
1.078499999999999943e+02 -4.135465000000000146e+03
1.079000000000000057e+02 -4.134689000000000306e+03
1.079500000000000028e+02 -4.133898400000000038e+03
1.080000000000000000e+02 -4.133465199999999641e+03
1.080499999999999972e+02 -4.132623599999999897e+03
1.080999999999999943e+02 -4.131936200000000099e+03
1.081500000000000057e+02 -4.131300100000000384e+03
1.082000000000000028e+02 -4.130554799999999886e+03
1.082500000000000000e+02 -4.129736799999999675e+03
1.082999999999999972e+02 -4.129294200000000274e+03
1.083499999999999943e+02 -4.128364800000000287e+03
1.084000000000000057e+02 -4.127794499999999971e+03
1.084500000000000028e+02 -4.127054500000000189e+03
1.085000000000000000e+02 -4.126444700000000012e+03
1.085499999999999972e+02 -4.125922099999999773e+03
1.085999999999999943e+02 -4.125158900000000358e+03
1.086500000000000057e+02 -4.124525499999999738e+03
1.087000000000000028e+02 -4.123875799999999799e+03
1.087500000000000000e+02 -4.123120899999999892e+03
1.087999999999999972e+02 -4.122272899999999936e+03
1.088499999999999943e+02 -4.121753099999999904e+03
1.089000000000000057e+02 -4.120947100000000319e+03
1.089500000000000028e+02 -4.120192299999999705e+03
1.090000000000000000e+02 -4.119489800000000287e+03
1.090499999999999972e+02 -4.118823800000000119e+03
1.090999999999999943e+02 -4.118529300000000148e+03
1.091500000000000057e+02 -4.119293999999999869e+03
1.092000000000000028e+02 -4.123851599999999962e+03
1.092500000000000000e+02 -4.132919899999999870e+03
1.092999999999999972e+02 -4.149630199999999604e+03
1.093499999999999943e+02 -4.179712800000000243e+03
1.094000000000000057e+02 -4.231713700000000244e+03
1.094500000000000028e+02 -4.303086100000000442e+03
1.095000000000000000e+02 -4.389102799999999661e+03
1.095499999999999972e+02 -4.475398100000000341e+03
1.095999999999999943e+02 -4.568003399999999601e+03
1.096500000000000057e+02 -4.657692799999999806e+03
1.097000000000000028e+02 -4.736769800000000032e+03
1.097500000000000000e+02 -4.806587300000000141e+03
1.097999999999999972e+02 -4.865984499999999571e+03
1.098499999999999943e+02 -4.912657000000000153e+03
1.099000000000000057e+02 -4.942157199999999648e+03
1.099500000000000028e+02 -4.962891200000000026e+03
1.100000000000000000e+02 -4.967553600000000188e+03
1.100499999999999972e+02 -4.969048300000000381e+03
1.100999999999999943e+02 -4.968189699999999903e+03
1.101500000000000057e+02 -4.963685599999999795e+03
1.102000000000000028e+02 -4.962422599999999875e+03
1.102500000000000000e+02 -4.968404199999999946e+03
1.102999999999999972e+02 -4.970747800000000097e+03
1.103499999999999943e+02 -4.978402699999999641e+03
1.104000000000000057e+02 -4.984366600000000290e+03
1.104500000000000028e+02 -4.987838999999999942e+03
1.105000000000000000e+02 -4.988669899999999870e+03
1.105499999999999972e+02 -4.990112799999999879e+03
1.105999999999999943e+02 -4.986140900000000329e+03
1.106500000000000057e+02 -4.985323699999999917e+03
1.107000000000000028e+02 -4.982241500000000087e+03
1.107500000000000000e+02 -4.977431599999999889e+03
1.107999999999999972e+02 -4.978559000000000196e+03
1.108499999999999943e+02 -4.982337999999999738e+03
1.109000000000000057e+02 -4.984521499999999833e+03
1.109500000000000028e+02 -4.986410899999999856e+03
1.110000000000000000e+02 -4.990272899999999936e+03
1.110499999999999972e+02 -4.990889100000000326e+03
1.110999999999999943e+02 -4.990317100000000210e+03
1.111500000000000057e+02 -4.992714899999999943e+03
1.112000000000000028e+02 -4.989557700000000295e+03
1.112500000000000000e+02 -4.982868599999999788e+03
1.112999999999999972e+02 -4.982470999999999549e+03
1.113499999999999943e+02 -4.981978500000000167e+03
1.114000000000000057e+02 -4.980560099999999693e+03
1.114500000000000028e+02 -4.983305400000000191e+03
1.115000000000000000e+02 -4.984901399999999740e+03
1.115499999999999972e+02 -4.987233799999999974e+03
1.115999999999999943e+02 -4.988109099999999671e+03
1.116500000000000057e+02 -4.992975599999999758e+03
1.117000000000000028e+02 -4.988349900000000162e+03
1.117500000000000000e+02 -4.988175900000000183e+03
1.117999999999999972e+02 -4.986052099999999882e+03
1.118499999999999943e+02 -4.983431300000000192e+03
1.119000000000000057e+02 -4.983684799999999996e+03
1.119500000000000028e+02 -4.986247500000000400e+03
1.120000000000000000e+02 -4.984244999999999891e+03
1.120499999999999972e+02 -4.988240600000000086e+03
1.120999999999999943e+02 -4.986565800000000309e+03
1.121500000000000057e+02 -4.990700399999999718e+03
1.122000000000000028e+02 -4.987301099999999678e+03
1.122500000000000000e+02 -4.988853600000000370e+03
1.122999999999999972e+02 -4.985329399999999623e+03
1.123499999999999943e+02 -4.986743800000000192e+03
1.124000000000000057e+02 -4.981361600000000180e+03
1.124500000000000028e+02 -4.984418499999999767e+03
1.125000000000000000e+02 -4.985286399999999958e+03
1.125499999999999972e+02 -4.984194199999999910e+03
1.125999999999999943e+02 -4.987831900000000132e+03
1.126500000000000057e+02 -4.987186700000000201e+03
1.127000000000000028e+02 -4.988978100000000268e+03
1.127500000000000000e+02 -4.988712099999999737e+03
1.127999999999999972e+02 -4.988815700000000106e+03
1.128499999999999943e+02 -4.987397700000000441e+03
1.129000000000000057e+02 -4.987421199999999772e+03
1.129500000000000028e+02 -4.983622000000000298e+03
1.130000000000000000e+02 -4.985502199999999903e+03
1.130499999999999972e+02 -4.984169899999999870e+03
1.130999999999999943e+02 -4.985241399999999885e+03
1.131500000000000057e+02 -4.987255600000000413e+03
1.132000000000000028e+02 -4.987896899999999732e+03
1.132500000000000000e+02 -4.987996299999999792e+03
1.132999999999999972e+02 -4.988727799999999661e+03
1.133499999999999943e+02 -4.989151600000000144e+03
1.134000000000000057e+02 -4.988475199999999859e+03
1.134500000000000028e+02 -4.987505100000000311e+03
1.135000000000000000e+02 -4.987026899999999841e+03
1.135499999999999972e+02 -4.987543099999999868e+03
1.135999999999999943e+02 -4.985890900000000329e+03
1.136500000000000057e+02 -4.984680800000000090e+03
1.137000000000000028e+02 -4.988051400000000285e+03
1.137500000000000000e+02 -4.987269299999999930e+03
1.137999999999999972e+02 -4.989981600000000071e+03
1.138499999999999943e+02 -4.987166000000000167e+03
1.139000000000000057e+02 -4.987701299999999719e+03
1.139500000000000028e+02 -4.987596499999999651e+03
1.140000000000000000e+02 -4.987618199999999888e+03
1.140499999999999972e+02 -4.984759299999999712e+03
1.140999999999999943e+02 -4.986041599999999562e+03
1.141500000000000057e+02 -4.985217599999999948e+03
1.142000000000000028e+02 -4.985715600000000450e+03
1.142500000000000000e+02 -4.986570099999999911e+03
1.142999999999999972e+02 -4.985899599999999737e+03
1.143499999999999943e+02 -4.987980499999999665e+03
1.144000000000000057e+02 -4.988199099999999817e+03
1.144500000000000028e+02 -4.990719000000000051e+03
