659 2 1683 1911 1719 828 # C1-N-C2-Zn
660 2 1684 1912 1720 828 # C1-N-C2-Zn
661 2 1689 1919 1727 1934 # C1-N-C2-Zn
662 2 1688 1920 1728 1934 # C1-N-C2-Zn
663 2 1685 1923 1731 1379 # C1-N-C2-Zn
664 2 1684 1924 1732 1379 # C1-N-C2-Zn
665 2 1953 2169 1977 2207 # C1-N-C2-Zn
666 2 1954 2170 1978 2207 # C1-N-C2-Zn
667 2 1943 2181 1989 2208 # C1-N-C2-Zn
668 2 1946 2182 1990 2208 # C1-N-C2-Zn
669 2 1959 2187 1995 1104 # C1-N-C2-Zn
670 2 1960 2188 1996 1104 # C1-N-C2-Zn
671 2 1961 2199 2007 1655 # C1-N-C2-Zn
672 2 1960 2200 2008 1655 # C1-N-C2-Zn
673 3 57 35 83 227 # C2-C2-H2-N
674 3 56 36 84 228 # C2-C2-H2-N
675 3 55 37 85 229 # C2-C2-H2-N
676 3 58 38 86 230 # C2-C2-H2-N
677 3 53 39 87 231 # C2-C2-H2-N
678 3 52 40 88 232 # C2-C2-H2-N
679 3 51 41 89 233 # C2-C2-H2-N
680 3 54 42 90 234 # C2-C2-H2-N
681 3 49 43 91 235 # C2-C2-H2-N
682 3 48 44 92 236 # C2-C2-H2-N
683 3 47 45 93 237 # C2-C2-H2-N
684 3 50 46 94 238 # C2-C2-H2-N
685 3 45 47 95 239 # C2-C2-H2-N
686 3 44 48 96 240 # C2-C2-H2-N
687 3 43 49 97 241 # C2-C2-H2-N
688 3 46 50 98 242 # C2-C2-H2-N
689 3 41 51 99 243 # C2-C2-H2-N
690 3 40 52 100 244 # C2-C2-H2-N
691 3 39 53 101 245 # C2-C2-H2-N
692 3 42 54 102 246 # C2-C2-H2-N
693 3 37 55 103 247 # C2-C2-H2-N
694 3 36 56 104 248 # C2-C2-H2-N
695 3 35 57 105 249 # C2-C2-H2-N
696 3 38 58 106 250 # C2-C2-H2-N
697 3 81 59 107 251 # C2-C2-H2-N
698 3 80 60 108 252 # C2-C2-H2-N
699 3 79 61 109 253 # C2-C2-H2-N
700 3 82 62 110 254 # C2-C2-H2-N
701 3 77 63 111 255 # C2-C2-H2-N
702 3 76 64 112 256 # C2-C2-H2-N
703 3 75 65 113 257 # C2-C2-H2-N
704 3 78 66 114 258 # C2-C2-H2-N
705 3 73 67 115 259 # C2-C2-H2-N
706 3 72 68 116 260 # C2-C2-H2-N
707 3 71 69 117 261 # C2-C2-H2-N
708 3 74 70 118 262 # C2-C2-H2-N
709 3 69 71 119 263 # C2-C2-H2-N
710 3 68 72 120 264 # C2-C2-H2-N
711 3 67 73 121 265 # C2-C2-H2-N
712 3 70 74 122 266 # C2-C2-H2-N
713 3 65 75 123 267 # C2-C2-H2-N
714 3 64 76 124 268 # C2-C2-H2-N
715 3 63 77 125 269 # C2-C2-H2-N
716 3 66 78 126 270 # C2-C2-H2-N
717 3 61 79 127 271 # C2-C2-H2-N
718 3 60 80 128 272 # C2-C2-H2-N
719 3 59 81 129 273 # C2-C2-H2-N
720 3 62 82 130 274 # C2-C2-H2-N
721 3 333 311 359 503 # C2-C2-H2-N
722 3 332 312 360 504 # C2-C2-H2-N
723 3 331 313 361 505 # C2-C2-H2-N
724 3 334 314 362 506 # C2-C2-H2-N
725 3 329 315 363 507 # C2-C2-H2-N
726 3 328 316 364 508 # C2-C2-H2-N
727 3 327 317 365 509 # C2-C2-H2-N
728 3 330 318 366 510 # C2-C2-H2-N
729 3 325 319 367 511 # C2-C2-H2-N
730 3 324 320 368 512 # C2-C2-H2-N
731 3 323 321 369 513 # C2-C2-H2-N
732 3 326 322 370 514 # C2-C2-H2-N
733 3 321 323 371 515 # C2-C2-H2-N
734 3 320 324 372 516 # C2-C2-H2-N
735 3 319 325 373 517 # C2-C2-H2-N
736 3 322 326 374 518 # C2-C2-H2-N
737 3 317 327 375 519 # C2-C2-H2-N
738 3 316 328 376 520 # C2-C2-H2-N
739 3 315 329 377 521 # C2-C2-H2-N
740 3 318 330 378 522 # C2-C2-H2-N
741 3 313 331 379 523 # C2-C2-H2-N
742 3 312 332 380 524 # C2-C2-H2-N
743 3 311 333 381 525 # C2-C2-H2-N
744 3 314 334 382 526 # C2-C2-H2-N
745 3 357 335 383 527 # C2-C2-H2-N
746 3 356 336 384 528 # C2-C2-H2-N
747 3 355 337 385 529 # C2-C2-H2-N
748 3 358 338 386 530 # C2-C2-H2-N
749 3 353 339 387 531 # C2-C2-H2-N
750 3 352 340 388 532 # C2-C2-H2-N
751 3 351 341 389 533 # C2-C2-H2-N
752 3 354 342 390 534 # C2-C2-H2-N
753 3 349 343 391 535 # C2-C2-H2-N
754 3 348 344 392 536 # C2-C2-H2-N
755 3 347 345 393 537 # C2-C2-H2-N
756 3 350 346 394 538 # C2-C2-H2-N
757 3 345 347 395 539 # C2-C2-H2-N
758 3 344 348 396 540 # C2-C2-H2-N
759 3 343 349 397 541 # C2-C2-H2-N
760 3 346 350 398 542 # C2-C2-H2-N
761 3 341 351 399 543 # C2-C2-H2-N
762 3 340 352 400 544 # C2-C2-H2-N
763 3 339 353 401 545 # C2-C2-H2-N
764 3 342 354 402 546 # C2-C2-H2-N
765 3 337 355 403 547 # C2-C2-H2-N
766 3 336 356 404 548 # C2-C2-H2-N
767 3 335 357 405 549 # C2-C2-H2-N
768 3 338 358 406 550 # C2-C2-H2-N
769 3 609 587 635 779 # C2-C2-H2-N
770 3 608 588 636 780 # C2-C2-H2-N
771 3 607 589 637 781 # C2-C2-H2-N
772 3 610 590 638 782 # C2-C2-H2-N
773 3 605 591 639 783 # C2-C2-H2-N
774 3 604 592 640 784 # C2-C2-H2-N
775 3 603 593 641 785 # C2-C2-H2-N
776 3 606 594 642 786 # C2-C2-H2-N
777 3 601 595 643 787 # C2-C2-H2-N
778 3 600 596 644 788 # C2-C2-H2-N
779 3 599 597 645 789 # C2-C2-H2-N
780 3 602 598 646 790 # C2-C2-H2-N
781 3 597 599 647 791 # C2-C2-H2-N
782 3 596 600 648 792 # C2-C2-H2-N
783 3 595 601 649 793 # C2-C2-H2-N
784 3 598 602 650 794 # C2-C2-H2-N
785 3 593 603 651 795 # C2-C2-H2-N
786 3 592 604 652 796 # C2-C2-H2-N
787 3 591 605 653 797 # C2-C2-H2-N
788 3 594 606 654 798 # C2-C2-H2-N
789 3 589 607 655 799 # C2-C2-H2-N
790 3 588 608 656 800 # C2-C2-H2-N
791 3 587 609 657 801 # C2-C2-H2-N
792 3 590 610 658 802 # C2-C2-H2-N
793 3 633 611 659 803 # C2-C2-H2-N
794 3 632 612 660 804 # C2-C2-H2-N
795 3 631 613 661 805 # C2-C2-H2-N
796 3 634 614 662 806 # C2-C2-H2-N
797 3 629 615 663 807 # C2-C2-H2-N
798 3 628 616 664 808 # C2-C2-H2-N
799 3 627 617 665 809 # C2-C2-H2-N
800 3 630 618 666 810 # C2-C2-H2-N
801 3 625 619 667 811 # C2-C2-H2-N
802 3 624 620 668 812 # C2-C2-H2-N
803 3 623 621 669 813 # C2-C2-H2-N
804 3 626 622 670 814 # C2-C2-H2-N
805 3 621 623 671 815 # C2-C2-H2-N
806 3 620 624 672 816 # C2-C2-H2-N
807 3 619 625 673 817 # C2-C2-H2-N
808 3 622 626 674 818 # C2-C2-H2-N
809 3 617 627 675 819 # C2-C2-H2-N
810 3 616 628 676 820 # C2-C2-H2-N
811 3 615 629 677 821 # C2-C2-H2-N
812 3 618 630 678 822 # C2-C2-H2-N
813 3 613 631 679 823 # C2-C2-H2-N
814 3 612 632 680 824 # C2-C2-H2-N
815 3 611 633 681 825 # C2-C2-H2-N
816 3 614 634 682 826 # C2-C2-H2-N
817 3 885 863 911 1055 # C2-C2-H2-N
818 3 884 864 912 1056 # C2-C2-H2-N
819 3 883 865 913 1057 # C2-C2-H2-N
820 3 886 866 914 1058 # C2-C2-H2-N
821 3 881 867 915 1059 # C2-C2-H2-N
822 3 880 868 916 1060 # C2-C2-H2-N
823 3 879 869 917 1061 # C2-C2-H2-N
824 3 882 870 918 1062 # C2-C2-H2-N
825 3 877 871 919 1063 # C2-C2-H2-N
826 3 876 872 920 1064 # C2-C2-H2-N
827 3 875 873 921 1065 # C2-C2-H2-N
828 3 878 874 922 1066 # C2-C2-H2-N
829 3 873 875 923 1067 # C2-C2-H2-N
830 3 872 876 924 1068 # C2-C2-H2-N
831 3 871 877 925 1069 # C2-C2-H2-N
832 3 874 878 926 1070 # C2-C2-H2-N
833 3 869 879 927 1071 # C2-C2-H2-N
834 3 868 880 928 1072 # C2-C2-H2-N
835 3 867 881 929 1073 # C2-C2-H2-N
836 3 870 882 930 1074 # C2-C2-H2-N
837 3 865 883 931 1075 # C2-C2-H2-N
838 3 864 884 932 1076 # C2-C2-H2-N
839 3 863 885 933 1077 # C2-C2-H2-N
840 3 866 886 934 1078 # C2-C2-H2-N
841 3 909 887 935 1079 # C2-C2-H2-N
842 3 908 888 936 1080 # C2-C2-H2-N
843 3 907 889 937 1081 # C2-C2-H2-N
844 3 910 890 938 1082 # C2-C2-H2-N
845 3 905 891 939 1083 # C2-C2-H2-N
846 3 904 892 940 1084 # C2-C2-H2-N
847 3 903 893 941 1085 # C2-C2-H2-N
848 3 906 894 942 1086 # C2-C2-H2-N
849 3 901 895 943 1087 # C2-C2-H2-N
850 3 900 896 944 1088 # C2-C2-H2-N
851 3 899 897 945 1089 # C2-C2-H2-N
852 3 902 898 946 1090 # C2-C2-H2-N
853 3 897 899 947 1091 # C2-C2-H2-N
854 3 896 900 948 1092 # C2-C2-H2-N
855 3 895 901 949 1093 # C2-C2-H2-N
856 3 898 902 950 1094 # C2-C2-H2-N
857 3 893 903 951 1095 # C2-C2-H2-N
858 3 892 904 952 1096 # C2-C2-H2-N
859 3 891 905 953 1097 # C2-C2-H2-N
860 3 894 906 954 1098 # C2-C2-H2-N
861 3 889 907 955 1099 # C2-C2-H2-N
862 3 888 908 956 1100 # C2-C2-H2-N
863 3 887 909 957 1101 # C2-C2-H2-N
864 3 890 910 958 1102 # C2-C2-H2-N
865 3 1161 1139 1187 1331 # C2-C2-H2-N
866 3 1160 1140 1188 1332 # C2-C2-H2-N
867 3 1159 1141 1189 1333 # C2-C2-H2-N
868 3 1162 1142 1190 1334 # C2-C2-H2-N
869 3 1157 1143 1191 1335 # C2-C2-H2-N
870 3 1156 1144 1192 1336 # C2-C2-H2-N
871 3 1155 1145 1193 1337 # C2-C2-H2-N
872 3 1158 1146 1194 1338 # C2-C2-H2-N
873 3 1153 1147 1195 1339 # C2-C2-H2-N
874 3 1152 1148 1196 1340 # C2-C2-H2-N
875 3 1151 1149 1197 1341 # C2-C2-H2-N
876 3 1154 1150 1198 1342 # C2-C2-H2-N
877 3 1149 1151 1199 1343 # C2-C2-H2-N
878 3 1148 1152 1200 1344 # C2-C2-H2-N
879 3 1147 1153 1201 1345 # C2-C2-H2-N
880 3 1150 1154 1202 1346 # C2-C2-H2-N
881 3 1145 1155 1203 1347 # C2-C2-H2-N
882 3 1144 1156 1204 1348 # C2-C2-H2-N
883 3 1143 1157 1205 1349 # C2-C2-H2-N
884 3 1146 1158 1206 1350 # C2-C2-H2-N
885 3 1141 1159 1207 1351 # C2-C2-H2-N
886 3 1140 1160 1208 1352 # C2-C2-H2-N
887 3 1139 1161 1209 1353 # C2-C2-H2-N
888 3 1142 1162 1210 1354 # C2-C2-H2-N
889 3 1185 1163 1211 1355 # C2-C2-H2-N
890 3 1184 1164 1212 1356 # C2-C2-H2-N
891 3 1183 1165 1213 1357 # C2-C2-H2-N
892 3 1186 1166 1214 1358 # C2-C2-H2-N
893 3 1181 1167 1215 1359 # C2-C2-H2-N
894 3 1180 1168 1216 1360 # C2-C2-H2-N
895 3 1179 1169 1217 1361 # C2-C2-H2-N
896 3 1182 1170 1218 1362 # C2-C2-H2-N
897 3 1177 1171 1219 1363 # C2-C2-H2-N
898 3 1176 1172 1220 1364 # C2-C2-H2-N
899 3 1175 1173 1221 1365 # C2-C2-H2-N
900 3 1178 1174 1222 1366 # C2-C2-H2-N
901 3 1173 1175 1223 1367 # C2-C2-H2-N
902 3 1172 1176 1224 1368 # C2-C2-H2-N
903 3 1171 1177 1225 1369 # C2-C2-H2-N
904 3 1174 1178 1226 1370 # C2-C2-H2-N
905 3 1169 1179 1227 1371 # C2-C2-H2-N
906 3 1168 1180 1228 1372 # C2-C2-H2-N
907 3 1167 1181 1229 1373 # C2-C2-H2-N
908 3 1170 1182 1230 1374 # C2-C2-H2-N
909 3 1165 1183 1231 1375 # C2-C2-H2-N
910 3 1164 1184 1232 1376 # C2-C2-H2-N
911 3 1163 1185 1233 1377 # C2-C2-H2-N
912 3 1166 1186 1234 1378 # C2-C2-H2-N
913 3 1437 1415 1463 1607 # C2-C2-H2-N
914 3 1436 1416 1464 1608 # C2-C2-H2-N
915 3 1435 1417 1465 1609 # C2-C2-H2-N
916 3 1438 1418 1466 1610 # C2-C2-H2-N
917 3 1433 1419 1467 1611 # C2-C2-H2-N
918 3 1432 1420 1468 1612 # C2-C2-H2-N
919 3 1431 1421 1469 1613 # C2-C2-H2-N
920 3 1434 1422 1470 1614 # C2-C2-H2-N
921 3 1429 1423 1471 1615 # C2-C2-H2-N
922 3 1428 1424 1472 1616 # C2-C2-H2-N
923 3 1427 1425 1473 1617 # C2-C2-H2-N
924 3 1430 1426 1474 1618 # C2-C2-H2-N
925 3 1425 1427 1475 1619 # C2-C2-H2-N
926 3 1424 1428 1476 1620 # C2-C2-H2-N
927 3 1423 1429 1477 1621 # C2-C2-H2-N
928 3 1426 1430 1478 1622 # C2-C2-H2-N
929 3 1421 1431 1479 1623 # C2-C2-H2-N
930 3 1420 1432 1480 1624 # C2-C2-H2-N
931 3 1419 1433 1481 1625 # C2-C2-H2-N
932 3 1422 1434 1482 1626 # C2-C2-H2-N
933 3 1417 1435 1483 1627 # C2-C2-H2-N
934 3 1416 1436 1484 1628 # C2-C2-H2-N
935 3 1415 1437 1485 1629 # C2-C2-H2-N
936 3 1418 1438 1486 1630 # C2-C2-H2-N
937 3 1461 1439 1487 1631 # C2-C2-H2-N
938 3 1460 1440 1488 1632 # C2-C2-H2-N
939 3 1459 1441 1489 1633 # C2-C2-H2-N
940 3 1462 1442 1490 1634 # C2-C2-H2-N
941 3 1457 1443 1491 1635 # C2-C2-H2-N
942 3 1456 1444 1492 1636 # C2-C2-H2-N
943 3 1455 1445 1493 1637 # C2-C2-H2-N
944 3 1458 1446 1494 1638 # C2-C2-H2-N
945 3 1453 1447 1495 1639 # C2-C2-H2-N
946 3 1452 1448 1496 1640 # C2-C2-H2-N
947 3 1451 1449 1497 1641 # C2-C2-H2-N
948 3 1454 1450 1498 1642 # C2-C2-H2-N
949 3 1449 1451 1499 1643 # C2-C2-H2-N
950 3 1448 1452 1500 1644 # C2-C2-H2-N
951 3 1447 1453 1501 1645 # C2-C2-H2-N
952 3 1450 1454 1502 1646 # C2-C2-H2-N
953 3 1445 1455 1503 1647 # C2-C2-H2-N
954 3 1444 1456 1504 1648 # C2-C2-H2-N
955 3 1443 1457 1505 1649 # C2-C2-H2-N
956 3 1446 1458 1506 1650 # C2-C2-H2-N
957 3 1441 1459 1507 1651 # C2-C2-H2-N
958 3 1440 1460 1508 1652 # C2-C2-H2-N
959 3 1439 1461 1509 1653 # C2-C2-H2-N
960 3 1442 1462 1510 1654 # C2-C2-H2-N
961 3 1713 1691 1739 1883 # C2-C2-H2-N
962 3 1712 1692 1740 1884 # C2-C2-H2-N
963 3 1711 1693 1741 1885 # C2-C2-H2-N
964 3 1714 1694 1742 1886 # C2-C2-H2-N
965 3 1709 1695 1743 1887 # C2-C2-H2-N
966 3 1708 1696 1744 1888 # C2-C2-H2-N
967 3 1707 1697 1745 1889 # C2-C2-H2-N
968 3 1710 1698 1746 1890 # C2-C2-H2-N
969 3 1705 1699 1747 1891 # C2-C2-H2-N
970 3 1704 1700 1748 1892 # C2-C2-H2-N
971 3 1703 1701 1749 1893 # C2-C2-H2-N
972 3 1706 1702 1750 1894 # C2-C2-H2-N
973 3 1701 1703 1751 1895 # C2-C2-H2-N
974 3 1700 1704 1752 1896 # C2-C2-H2-N
975 3 1699 1705 1753 1897 # C2-C2-H2-N
976 3 1702 1706 1754 1898 # C2-C2-H2-N
977 3 1697 1707 1755 1899 # C2-C2-H2-N
978 3 1696 1708 1756 1900 # C2-C2-H2-N
979 3 1695 1709 1757 1901 # C2-C2-H2-N
980 3 1698 1710 1758 1902 # C2-C2-H2-N
981 3 1693 1711 1759 1903 # C2-C2-H2-N
982 3 1692 1712 1760 1904 # C2-C2-H2-N
983 3 1691 1713 1761 1905 # C2-C2-H2-N
984 3 1694 1714 1762 1906 # C2-C2-H2-N
985 3 1737 1715 1763 1907 # C2-C2-H2-N
986 3 1736 1716 1764 1908 # C2-C2-H2-N
987 3 1735 1717 1765 1909 # C2-C2-H2-N
988 3 1738 1718 1766 1910 # C2-C2-H2-N
989 3 1733 1719 1767 1911 # C2-C2-H2-N
990 3 1732 1720 1768 1912 # C2-C2-H2-N
991 3 1731 1721 1769 1913 # C2-C2-H2-N
992 3 1734 1722 1770 1914 # C2-C2-H2-N
993 3 1729 1723 1771 1915 # C2-C2-H2-N
994 3 1728 1724 1772 1916 # C2-C2-H2-N
995 3 1727 1725 1773 1917 # C2-C2-H2-N
996 3 1730 1726 1774 1918 # C2-C2-H2-N
997 3 1725 1727 1775 1919 # C2-C2-H2-N
998 3 1724 1728 1776 1920 # C2-C2-H2-N
999 3 1723 1729 1777 1921 # C2-C2-H2-N
1000 3 1726 1730 1778 1922 # C2-C2-H2-N
1001 3 1721 1731 1779 1923 # C2-C2-H2-N
1002 3 1720 1732 1780 1924 # C2-C2-H2-N
1003 3 1719 1733 1781 1925 # C2-C2-H2-N
1004 3 1722 1734 1782 1926 # C2-C2-H2-N
1005 3 1717 1735 1783 1927 # C2-C2-H2-N
1006 3 1716 1736 1784 1928 # C2-C2-H2-N
1007 3 1715 1737 1785 1929 # C2-C2-H2-N
1008 3 1718 1738 1786 1930 # C2-C2-H2-N
1009 3 1989 1967 2015 2159 # C2-C2-H2-N
1010 3 1988 1968 2016 2160 # C2-C2-H2-N
1011 3 1987 1969 2017 2161 # C2-C2-H2-N
1012 3 1990 1970 2018 2162 # C2-C2-H2-N
1013 3 1985 1971 2019 2163 # C2-C2-H2-N
1014 3 1984 1972 2020 2164 # C2-C2-H2-N
1015 3 1983 1973 2021 2165 # C2-C2-H2-N
1016 3 1986 1974 2022 2166 # C2-C2-H2-N
1017 3 1981 1975 2023 2167 # C2-C2-H2-N
1018 3 1980 1976 2024 2168 # C2-C2-H2-N
1019 3 1979 1977 2025 2169 # C2-C2-H2-N
1020 3 1982 1978 2026 2170 # C2-C2-H2-N
1021 3 1977 1979 2027 2171 # C2-C2-H2-N
1022 3 1976 1980 2028 2172 # C2-C2-H2-N
1023 3 1975 1981 2029 2173 # C2-C2-H2-N
1024 3 1978 1982 2030 2174 # C2-C2-H2-N
1025 3 1973 1983 2031 2175 # C2-C2-H2-N
1026 3 1972 1984 2032 2176 # C2-C2-H2-N
1027 3 1971 1985 2033 2177 # C2-C2-H2-N
1028 3 1974 1986 2034 2178 # C2-C2-H2-N
1029 3 1969 1987 2035 2179 # C2-C2-H2-N
1030 3 1968 1988 2036 2180 # C2-C2-H2-N
1031 3 1967 1989 2037 2181 # C2-C2-H2-N
1032 3 1970 1990 2038 2182 # C2-C2-H2-N
1033 3 2013 1991 2039 2183 # C2-C2-H2-N
1034 3 2012 1992 2040 2184 # C2-C2-H2-N
1035 3 2011 1993 2041 2185 # C2-C2-H2-N
1036 3 2014 1994 2042 2186 # C2-C2-H2-N
1037 3 2009 1995 2043 2187 # C2-C2-H2-N
1038 3 2008 1996 2044 2188 # C2-C2-H2-N
1039 3 2007 1997 2045 2189 # C2-C2-H2-N
1040 3 2010 1998 2046 2190 # C2-C2-H2-N
1041 3 2005 1999 2047 2191 # C2-C2-H2-N
1042 3 2004 2000 2048 2192 # C2-C2-H2-N
1043 3 2003 2001 2049 2193 # C2-C2-H2-N
1044 3 2006 2002 2050 2194 # C2-C2-H2-N
1045 3 2001 2003 2051 2195 # C2-C2-H2-N
1046 3 2000 2004 2052 2196 # C2-C2-H2-N
1047 3 1999 2005 2053 2197 # C2-C2-H2-N
1048 3 2002 2006 2054 2198 # C2-C2-H2-N
1049 3 1997 2007 2055 2199 # C2-C2-H2-N
1050 3 1996 2008 2056 2200 # C2-C2-H2-N
1051 3 1995 2009 2057 2201 # C2-C2-H2-N
1052 3 1998 2010 2058 2202 # C2-C2-H2-N
1053 3 1993 2011 2059 2203 # C2-C2-H2-N
1054 3 1992 2012 2060 2204 # C2-C2-H2-N
1055 3 1991 2013 2061 2205 # C2-C2-H2-N
1056 3 1994 2014 2062 2206 # C2-C2-H2-N
1057 4 131 11 227 249 # C3-C1-N-N
1058 4 132 12 228 248 # C3-C1-N-N
1059 4 133 13 229 247 # C3-C1-N-N
1060 4 134 14 230 250 # C3-C1-N-N
1061 4 135 15 231 245 # C3-C1-N-N
1062 4 136 16 232 244 # C3-C1-N-N
1063 4 137 17 233 243 # C3-C1-N-N
1064 4 138 18 234 246 # C3-C1-N-N
1065 4 139 19 235 241 # C3-C1-N-N
1066 4 140 20 236 240 # C3-C1-N-N
1067 4 141 21 237 239 # C3-C1-N-N
1068 4 142 22 238 242 # C3-C1-N-N
1069 4 143 23 251 273 # C3-C1-N-N
1070 4 144 24 252 272 # C3-C1-N-N
1071 4 145 25 253 271 # C3-C1-N-N
1072 4 146 26 254 274 # C3-C1-N-N
1073 4 147 27 255 269 # C3-C1-N-N
1074 4 148 28 256 268 # C3-C1-N-N
1075 4 149 29 257 267 # C3-C1-N-N
1076 4 150 30 258 270 # C3-C1-N-N
1077 4 151 31 259 265 # C3-C1-N-N
1078 4 152 32 260 264 # C3-C1-N-N
1079 4 153 33 261 263 # C3-C1-N-N
1080 4 154 34 262 266 # C3-C1-N-N
1081 4 407 287 503 525 # C3-C1-N-N
1082 4 408 288 504 524 # C3-C1-N-N
1083 4 409 289 505 523 # C3-C1-N-N
1084 4 410 290 506 526 # C3-C1-N-N
1085 4 411 291 507 521 # C3-C1-N-N
1086 4 412 292 508 520 # C3-C1-N-N
1087 4 413 293 509 519 # C3-C1-N-N
1088 4 414 294 510 522 # C3-C1-N-N
1089 4 415 295 511 517 # C3-C1-N-N
1090 4 416 296 512 516 # C3-C1-N-N
1091 4 417 297 513 515 # C3-C1-N-N
1092 4 418 298 514 518 # C3-C1-N-N
1093 4 419 299 527 549 # C3-C1-N-N
1094 4 420 300 528 548 # C3-C1-N-N
1095 4 421 301 529 547 # C3-C1-N-N
1096 4 422 302 530 550 # C3-C1-N-N
1097 4 423 303 531 545 # C3-C1-N-N
1098 4 424 304 532 544 # C3-C1-N-N
1099 4 425 305 533 543 # C3-C1-N-N
1100 4 426 306 534 546 # C3-C1-N-N
1101 4 427 307 535 541 # C3-C1-N-N
1102 4 428 308 536 540 # C3-C1-N-N
1103 4 429 309 537 539 # C3-C1-N-N
1104 4 430 310 538 542 # C3-C1-N-N
1105 4 683 563 779 801 # C3-C1-N-N
1106 4 684 564 780 800 # C3-C1-N-N
1107 4 685 565 781 799 # C3-C1-N-N
1108 4 686 566 782 802 # C3-C1-N-N
1109 4 687 567 783 797 # C3-C1-N-N
1110 4 688 568 784 796 # C3-C1-N-N
1111 4 689 569 785 795 # C3-C1-N-N
1112 4 690 570 786 798 # C3-C1-N-N
1113 4 691 571 787 793 # C3-C1-N-N
1114 4 692 572 788 792 # C3-C1-N-N
1115 4 693 573 789 791 # C3-C1-N-N
1116 4 694 574 790 794 # C3-C1-N-N
1117 4 695 575 803 825 # C3-C1-N-N
1118 4 696 576 804 824 # C3-C1-N-N
1119 4 697 577 805 823 # C3-C1-N-N
1120 4 698 578 806 826 # C3-C1-N-N
1121 4 699 579 807 821 # C3-C1-N-N
1122 4 700 580 808 820 # C3-C1-N-N
1123 4 701 581 809 819 # C3-C1-N-N
1124 4 702 582 810 822 # C3-C1-N-N
1125 4 703 583 811 817 # C3-C1-N-N
1126 4 704 584 812 816 # C3-C1-N-N
1127 4 705 585 813 815 # C3-C1-N-N
1128 4 706 586 814 818 # C3-C1-N-N
1129 4 959 839 1055 1077 # C3-C1-N-N
1130 4 960 840 1056 1076 # C3-C1-N-N
1131 4 961 841 1057 1075 # C3-C1-N-N
1132 4 962 842 1058 1078 # C3-C1-N-N
1133 4 963 843 1059 1073 # C3-C1-N-N
1134 4 964 844 1060 1072 # C3-C1-N-N
1135 4 965 845 1061 1071 # C3-C1-N-N
1136 4 966 846 1062 1074 # C3-C1-N-N
1137 4 967 847 1063 1069 # C3-C1-N-N
1138 4 968 848 1064 1068 # C3-C1-N-N
1139 4 969 849 1065 1067 # C3-C1-N-N
1140 4 970 850 1066 1070 # C3-C1-N-N
1141 4 971 851 1079 1101 # C3-C1-N-N
1142 4 972 852 1080 1100 # C3-C1-N-N
1143 4 973 853 1081 1099 # C3-C1-N-N
1144 4 974 854 1082 1102 # C3-C1-N-N
1145 4 975 855 1083 1097 # C3-C1-N-N
1146 4 976 856 1084 1096 # C3-C1-N-N
1147 4 977 857 1085 1095 # C3-C1-N-N
1148 4 978 858 1086 1098 # C3-C1-N-N
1149 4 979 859 1087 1093 # C3-C1-N-N
1150 4 980 860 1088 1092 # C3-C1-N-N
1151 4 981 861 1089 1091 # C3-C1-N-N
1152 4 982 862 1090 1094 # C3-C1-N-N
1153 4 1235 1115 1331 1353 # C3-C1-N-N
1154 4 1236 1116 1332 1352 # C3-C1-N-N
1155 4 1237 1117 1333 1351 # C3-C1-N-N
1156 4 1238 1118 1334 1354 # C3-C1-N-N
1157 4 1239 1119 1335 1349 # C3-C1-N-N
1158 4 1240 1120 1336 1348 # C3-C1-N-N
1159 4 1241 1121 1337 1347 # C3-C1-N-N
1160 4 1242 1122 1338 1350 # C3-C1-N-N
1161 4 1243 1123 1339 1345 # C3-C1-N-N
1162 4 1244 1124 1340 1344 # C3-C1-N-N
1163 4 1245 1125 1341 1343 # C3-C1-N-N
1164 4 1246 1126 1342 1346 # C3-C1-N-N
1165 4 1247 1127 1355 1377 # C3-C1-N-N
1166 4 1248 1128 1356 1376 # C3-C1-N-N
1167 4 1249 1129 1357 1375 # C3-C1-N-N
1168 4 1250 1130 1358 1378 # C3-C1-N-N
1169 4 1251 1131 1359 1373 # C3-C1-N-N
1170 4 1252 1132 1360 1372 # C3-C1-N-N
1171 4 1253 1133 1361 1371 # C3-C1-N-N
1172 4 1254 1134 1362 1374 # C3-C1-N-N
1173 4 1255 1135 1363 1369 # C3-C1-N-N
1174 4 1256 1136 1364 1368 # C3-C1-N-N
1175 4 1257 1137 1365 1367 # C3-C1-N-N
1176 4 1258 1138 1366 1370 # C3-C1-N-N
1177 4 1511 1391 1607 1629 # C3-C1-N-N
1178 4 1512 1392 1608 1628 # C3-C1-N-N
1179 4 1513 1393 1609 1627 # C3-C1-N-N
1180 4 1514 1394 1610 1630 # C3-C1-N-N
1181 4 1515 1395 1611 1625 # C3-C1-N-N
1182 4 1516 1396 1612 1624 # C3-C1-N-N
1183 4 1517 1397 1613 1623 # C3-C1-N-N
1184 4 1518 1398 1614 1626 # C3-C1-N-N
1185 4 1519 1399 1615 1621 # C3-C1-N-N
1186 4 1520 1400 1616 1620 # C3-C1-N-N
1187 4 1521 1401 1617 1619 # C3-C1-N-N
1188 4 1522 1402 1618 1622 # C3-C1-N-N
1189 4 1523 1403 1631 1653 # C3-C1-N-N
1190 4 1524 1404 1632 1652 # C3-C1-N-N
1191 4 1525 1405 1633 1651 # C3-C1-N-N
1192 4 1526 1406 1634 1654 # C3-C1-N-N
1193 4 1527 1407 1635 1649 # C3-C1-N-N
